,Unnamed: 0,text,geo,id,public_metrics,author_id,conversation_id,lang,entities,possibly_sensitive,source,created_at,reply_settings,context_annotations,referenced_tweets,in_reply_to_user_id,attachments,location,likes,retweets,replies,quotes
950,137,“(6) require each recipient that receives funds from Federal science agencies to have in place mechanisms for the re-integration of individuals who have experienced sexual harassment; 🤩,{'place_id': '3ad0f706b3fa62a8'},1388164389245620224,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}",3306181086,1388162624643158020,en,,False,Twitter for iPhone,04/30/2021,everyone,,"[{'type': 'replied_to', 'id': '1388162624643158020'}]",3306181086.0,,Stanford,7,2,1,0
951,138,"Blumenthal&amp;Smith Lead Introduction of Legislation to Stop Sexual Harassment in STEM https://t.co/4g55LC7P7T via @SenBlumenthal 
@MeTooFieldwork @MeToo_Academia @MeToo",{'place_id': '3ad0f706b3fa62a8'},1388162624643158020,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 20, 'quote_count': 0}",3306181086,1388162624643158020,en,"{'annotations': [{'start': 0, 'end': 9, 'probability': 0.8724, 'type': 'Person', 'normalized_text': 'Blumenthal'}, {'start': 11, 'end': 15, 'probability': 0.8382, 'type': 'Person', 'normalized_text': 'Smith'}], 'mentions': [{'start': 116, 'end': 130, 'username': 'SenBlumenthal', 'id': '278124059'}, {'start': 132, 'end': 147, 'username': 'MeTooFieldwork', 'id': '1201808197075505153'}, {'start': 148, 'end': 163, 'username': 'MeToo_Academia', 'id': '946729927344259072'}, {'start': 164, 'end': 170, 'username': 'metoo', 'id': '237483478'}], 'urls': [{'start': 88, 'end': 111, 'url': 'https://t.co/4g55LC7P7T', 'expanded_url': 'https://www.blumenthal.senate.gov/newsroom/press/release/blumenthal-and-smith-lead-introduction-of-legislation-to-stop-sexual-harassment-in-stem', 'display_url': 'blumenthal.senate.gov/newsroom/press…', 'status': 200, 'unwound_url': 'https://www.blumenthal.senate.gov/newsroom/press/release/blumenthal-and-smith-lead-introduction-of-legislation-to-stop-sexual-harassment-in-stem'}]}",False,Twitter for iPhone,04/30/2021,everyone,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '888539836977520640', 'name': 'Richard Blumenthal', 'description': 'US Senator Richard Blumenthal (CT)'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '888539836977520640', 'name': 'Richard Blumenthal', 'description': 'US Senator Richard Blumenthal (CT)'}}]",,,,Stanford,20,6,1,0
952,139,Ever since I took this Gender Law class now I can’t stop noticing all the TV shows that normalise romantic relationships and other forms of workplace sexual harassment. Spoiler alert: it’s a lot! I just want to watch my shows in ignorance again😩,{'place_id': 'ed0a823456907b4c'},1386528775291117576,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 7, 'quote_count': 1}",353761533,1386528775291117576,en,,False,Twitter for iPhone,04/26/2021,everyone,,,,,Stanford,7,1,0,1
953,140,"2017 “House Majority Leader Kevin McCarthy (R-Calif.) wants Congress to revisit its internal policies to prevent sexual harassment on a yearly basis, pledging ""zero tolerance"" for misbehavior among members and staff going forward.”  Tell Gaetz to resign. #zerotolerance https://t.co/qp6mzjEpFN",{'place_id': 'b9da7881046990df'},1377281187303989252,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",15212751,1377281187303989252,en,"{'annotations': [{'start': 28, 'end': 41, 'probability': 0.969, 'type': 'Person', 'normalized_text': 'Kevin McCarthy'}], 'hashtags': [{'start': 255, 'end': 269, 'tag': 'zerotolerance'}], 'urls': [{'start': 270, 'end': 293, 'url': 'https://t.co/qp6mzjEpFN', 'expanded_url': 'https://twitter.com/Mediaite/status/1377277648678834179', 'display_url': 'twitter.com/Mediaite/statu…'}]}",False,Twitter for iPhone,03/31/2021,everyone,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '963858007305023493', 'name': 'Kevin McCarthy', 'description': 'US Representative Kevin McCarthy (CA-23)'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '966043884340985856', 'name': 'Matt Gaetz', 'description': 'US Representative Matt Gaetz (FL-01)'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '963858007305023493', 'name': 'Kevin McCarthy', 'description': 'US Representative Kevin McCarthy (CA-23)'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '966043884340985856', 'name': 'Matt Gaetz', 'description': 'US Representative Matt Gaetz (FL-01)'}}, {'domain': {'id': '88', 'name': 'Political Body', 'description': 'A section of a government, like The Supreme Court'}, 'entity': {'id': '961705302700654593', 'name': 'United States Congress', 'description': 'United States Congress'}}, {'domain': {'id': '88', 'name': 'Political Body', 'description': 'A section of a government, like The Supreme Court'}, 'entity': {'id': '897916387829481472', 'name': 'United States House of Representatives', 'description': 'United States House of Representatives'}}]","[{'type': 'quoted', 'id': '1377277648678834179'}]",,,Stanford,1,0,0,0
954,141,Maybe the sexual harassment is a red herring?  Keep up your great work @JaniceDean https://t.co/xlrxHr1rOf,{'place_id': 'a409256339a7c6a1'},1366832885991231491,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4729479373,1366832885991231491,en,"{'mentions': [{'start': 71, 'end': 82, 'username': 'JaniceDean', 'id': '111400999'}], 'urls': [{'start': 83, 'end': 106, 'url': 'https://t.co/xlrxHr1rOf', 'expanded_url': 'https://twitter.com/JaniceDean/status/1366568206937300992', 'display_url': 'twitter.com/JaniceDean/sta…'}]}",False,Twitter for Android,03/02/2021,everyone,,"[{'type': 'quoted', 'id': '1366568206937300992'}]",,,Stanford,0,0,0,0
955,142,"@_denn1s Not to mention how incredibly elitist it is, to make the punchline of this case of sexual harassment and abuse of power to be: better be rich or your kids will be victims of sexual harassment, instead of rich men shouldn’t sexually harass. The latter is the only reminder we need.",{'place_id': 'ed0a823456907b4c'},1364258842872213505,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",353761533,1364252315247591426,en,"{'mentions': [{'start': 0, 'end': 8, 'username': '_denn1s', 'id': '2445810999'}]}",False,Twitter for iPhone,02/23/2021,everyone,,"[{'type': 'replied_to', 'id': '1364258064019296258'}]",353761533.0,,Stanford,1,0,0,0
956,143,@demtittiesavg I bet the vegetable section is calling sexual harassment right now,{'place_id': '3ad0f706b3fa62a8'},1338082100461752321,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",37505017,1337839083293388801,en,"{'mentions': [{'start': 0, 'end': 14, 'username': 'demtittiesavg', 'id': '1184938042248908822'}]}",False,Twitter for Android,12/13/2020,everyone,"[{'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '824777229892661248', 'name': 'Generic Food', 'description': 'Generic Food'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '842797798626009088', 'name': 'Vegetable recipes', 'description': 'Vegetables'}}]","[{'type': 'replied_to', 'id': '1337839083293388801'}]",1.1849380422489088e+18,,Stanford,0,0,0,0
957,144,@brent_goehring @theAGU @GeoEdResearch I wrote a @geosociety op-ed about that!  https://t.co/ARBLLR6pBA  I try and tell everyone who will listen that it would be helpful to get rid of the ‘sexual’ from sexual harassment.,{'place_id': '3ad0f706b3fa62a8'},1310219524008861697,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",3306181086,1309945040626614272,en,"{'mentions': [{'start': 0, 'end': 15, 'username': 'brent_goehring', 'id': '1222956523'}, {'start': 16, 'end': 23, 'username': 'theAGU', 'id': '39530187'}, {'start': 24, 'end': 38, 'username': 'GeoEdResearch', 'id': '2713681855'}, {'start': 49, 'end': 60, 'username': 'geosociety', 'id': '18335940'}], 'urls': [{'start': 80, 'end': 103, 'url': 'https://t.co/ARBLLR6pBA', 'expanded_url': 'https://speakingofgeoscience.org/2019/06/03/why-science-needs-a-mentoo-movement/', 'display_url': 'speakingofgeoscience.org/2019/06/03/why…', 'images': [{'url': 'https://pbs.twimg.com/news_img/1504272446635089922/8HYPY1Pw?format=jpg&name=orig', 'width': 640, 'height': 640}, {'url': 'https://pbs.twimg.com/news_img/1504272446635089922/8HYPY1Pw?format=jpg&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'Why Science Needs a #MenToo Movement', 'description': 'by Jane Willenbring, Scripps Institution of Oceanography at the University of California San Diego “I’m glad he sexually harassed you.”\xa0 My colleague was strangely right to say that. A lot of peopl…', 'unwound_url': 'http://speakingofgeoscience.org/2019/06/03/why-science-needs-a-mentoo-movement/'}]}",False,Twitter for iPhone,09/27/2020,everyone,,"[{'type': 'replied_to', 'id': '1310212597531242498'}]",1222956523.0,,Stanford,1,0,2,0
958,145,"Trigger warning: sexual harassment.

Why is behavior like this never punished? Medical boards will say it’s outside of his professional capacity, yet his Twitter is all focused on his professional work &amp; promoting his practice. @NCNeuroSociety @AANMember @NCMedBoard @NCMedSoc https://t.co/JgFrBeGgaN",{'place_id': '3ad0f706b3fa62a8'},1307908184435171328,"{'retweet_count': 5, 'reply_count': 3, 'like_count': 47, 'quote_count': 0}",802622679287205888,1307908184435171328,en,"{'mentions': [{'start': 248, 'end': 258, 'username': 'AANMember', 'id': '59159892'}, {'start': 259, 'end': 270, 'username': 'NCMedBoard', 'id': '297626609'}, {'start': 271, 'end': 280, 'username': 'NCMedSoc', 'id': '35769086'}], 'annotations': [{'start': 154, 'end': 160, 'probability': 0.5986, 'type': 'Product', 'normalized_text': 'Twitter'}], 'urls': [{'start': 281, 'end': 304, 'url': 'https://t.co/JgFrBeGgaN', 'expanded_url': 'https://twitter.com/MelissaAReed/status/1307900137314947073', 'display_url': 'twitter.com/MelissaAReed/s…'}]}",False,Twitter for iPhone,09/21/2020,everyone,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10045225402', 'name': 'Twitter'}}]","[{'type': 'quoted', 'id': '1307900137314947073'}]",,,Stanford,47,5,3,0
959,146,Our WISE coordinator sent in a suggestion to the vice provost's office to make implicit bias training mandatory esp. for faculty. Hasn't happened so far. We have faculty who don't even know the difference between sexual harassment prevention vs. implicit bias training. 14/n,{'place_id': '490bdb082950484f'},1273179189965991938,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",10209612,1273179159846666240,en,,False,Twitter for iPhone,06/17/2020,everyone,,"[{'type': 'replied_to', 'id': '1273179188653166599'}]",10209612.0,,Stanford,0,0,1,0
960,147,"@KTVU @JoeBiden You mean like when you say if the black community don’t vote for you, “they ain’t black”? Or how your party is handling your sexual harassment accusations? How about you start there?",{'place_id': 'a409256339a7c6a1'},1266510560402665473,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",28735638,1266497001656442880,en,"{'mentions': [{'start': 0, 'end': 5, 'username': 'KTVU', 'id': '15652540'}, {'start': 6, 'end': 15, 'username': 'JoeBiden', 'id': '939091'}]}",False,Tweetbot for iΟS,05/29/2020,everyone,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '10040395078', 'name': 'Joe Biden', 'description': 'US President Joe Biden'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '10040395078', 'name': 'Joe Biden', 'description': 'US President Joe Biden'}}]","[{'type': 'replied_to', 'id': '1266497001656442880'}]",15652540.0,,Stanford,0,0,0,0
961,148,"Just met with a doctor and the medical board for sexual harassment because the dr. told a female (who suffers bone fractures) that she needed, “To take some Vitamin D.”

Professional me: that is adequate professional advice

16 year old me: “that’s what she said”",{'place_id': 'e5a3f5dd123f24b5'},1237530147449761794,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",25239279,1237530147449761794,en,,False,Twitter for iPhone,03/11/2020,everyone,,,,,Stanford,1,1,0,0
962,149,"Woke up this morning and I’m still wondering... when a man has 64 known sexual harassment claims, why is there exactly only ONE woman calling him out on this? 

Why is she the only one saying, believe women? Let them be heard?

Why don’t men care about us?

#DemDebate2020",{'place_id': 'a409256339a7c6a1'},1232726976395235328,"{'retweet_count': 85, 'reply_count': 20, 'like_count': 306, 'quote_count': 8}",40961115,1232726976395235328,en,"{'hashtags': [{'start': 258, 'end': 272, 'tag': 'DemDebate2020'}]}",False,Twitter for iPhone,02/26/2020,everyone,,,,,Stanford,306,85,20,8
963,150,@ChloeAngyal Sexual harassment is cancer eating away wherever you look The arts are not immune #TimesUp #MeToo @MrsRabbitResist @taylormarsh,{'place_id': '3ad0f706b3fa62a8'},1222905087917322242,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",264285914,1222857761614069760,en,"{'mentions': [{'start': 0, 'end': 12, 'username': 'ChloeAngyal', 'id': '51426896'}, {'start': 128, 'end': 140, 'username': 'taylormarsh', 'id': '7804342'}], 'hashtags': [{'start': 95, 'end': 103, 'tag': 'TimesUp'}, {'start': 104, 'end': 110, 'tag': 'MeToo'}]}",False,Twitter for iPhone,01/30/2020,everyone,,"[{'type': 'replied_to', 'id': '1222857761614069760'}]",51426896.0,,Stanford,3,0,0,0
964,151,@terrinwatson + teachers who think they are well meaning ask why Latinx immigrants can’t be successful like Asian immigrants. Treat us like we are dumb until proven otherwise. Use us as pawns in school politics. Turn the other way when we report sexual harassment from their colleagues.,{'place_id': '490bdb082950484f'},1211368227336376321,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",55375032,1210355723693182981,en,"{'mentions': [{'start': 0, 'end': 13, 'username': 'terrinwatson', 'id': '3111413668'}]}",False,Twitter for iPhone,12/29/2019,everyone,,"[{'type': 'replied_to', 'id': '1211367579991732224'}]",55375032.0,,Stanford,1,0,1,0
965,152,"@Acyn Your man has less credibility than a decade-old condom. Impeached Clinton for something completely unrelated to the original inquiry and then proceeded to allow a circus of sexual harassment at the university over which he presided. 

Just go away, Grampa McCreepy.",{'place_id': 'e5a3f5dd123f24b5'},1203106304513859584,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}",15371468,1203104923514109952,en,"{'mentions': [{'start': 0, 'end': 5, 'username': 'Acyn', 'id': '16635277'}], 'annotations': [{'start': 62, 'end': 78, 'probability': 0.5253, 'type': 'Person', 'normalized_text': 'Impeached Clinton'}]}",False,Twitter Web Client,12/07/2019,everyone,,"[{'type': 'replied_to', 'id': '1203104923514109952'}]",16635277.0,,Stanford,9,0,0,0
966,153,"A New Opera Addresses Sexual Harassment in Silicon Valley: Set in Silicon Valley, the story follows three women—Cybil, Olivia and Melody—as they compete for a higher-paying position and cope with a sexist ... https://t.co/ksJ81R0DEU","{'place_id': '3ad0f706b3fa62a8', 'coordinates': {'type': 'Point', 'coordinates': [-122.1394165, 37.4391713]}}",1199557093574893568,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",196586285,1199557093574893568,en,"{'annotations': [{'start': 43, 'end': 56, 'probability': 0.4856, 'type': 'Place', 'normalized_text': 'Silicon Valley'}, {'start': 66, 'end': 79, 'probability': 0.8518, 'type': 'Place', 'normalized_text': 'Silicon Valley'}, {'start': 119, 'end': 124, 'probability': 0.9495, 'type': 'Person', 'normalized_text': 'Olivia'}, {'start': 130, 'end': 135, 'probability': 0.6622, 'type': 'Person', 'normalized_text': 'Melody'}], 'urls': [{'start': 209, 'end': 232, 'url': 'https://t.co/ksJ81R0DEU', 'expanded_url': 'http://dlvr.it/RKBMQF', 'display_url': 'dlvr.it/RKBMQF'}]}",False,dlvr.it,11/27/2019,everyone,,,,,Stanford,0,0,0,0
967,154,"@BillOReilly Nice...
Bill O’Reilly’s Sexual Harassment Settlements Are Even Uglier Than We Thought https://t.co/QbLsu81tiw
...ratio 😉",{'place_id': '3ad0f706b3fa62a8'},1197363565620948993,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",12309212,1197346498884907009,en,"{'mentions': [{'start': 0, 'end': 12, 'username': 'BillOReilly', 'id': '23970102'}], 'annotations': [{'start': 21, 'end': 33, 'probability': 0.4481, 'type': 'Person', 'normalized_text': 'Bill O’Reilly'}], 'urls': [{'start': 99, 'end': 122, 'url': 'https://t.co/QbLsu81tiw', 'expanded_url': 'https://www.vogue.com/article/bill-oreilly-sexual-harassment-settlement-news', 'display_url': 'vogue.com/article/bill-o…'}]}",False,Twitter for iPhone,11/21/2019,everyone,,"[{'type': 'replied_to', 'id': '1197346498884907009'}]",23970102.0,,Stanford,0,0,0,0
968,155,@MavrosSir @BassinDawg Sexual harassment!  Invading the personal space of these young men..,{'place_id': '490bdb082950484f'},1191399326410391552,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",112297499,1191087600855080961,en,"{'mentions': [{'start': 0, 'end': 10, 'username': 'MavrosSir', 'id': '1335626321964257281'}, {'start': 11, 'end': 22, 'username': 'BassinDawg', 'id': '82239101'}]}",False,Twitter for iPhone,11/04/2019,everyone,,"[{'type': 'replied_to', 'id': '1191155808454795264'}]",1.1035373816957297e+18,,Stanford,1,0,0,0
969,156,"Its Monday, Faculty Members:

A 2018 report by the @theNASEM  https://t.co/JR6BfWoTDW found that 50% of women in medicine experienced sexual harassment in the workplace.

Do you know the reporting mechanisms at your institution?

More info:
https://t.co/jajD2p2ABF",{'place_id': '3ad0f706b3fa62a8'},1183774763883192320,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",2497918500,1183774763883192320,en,"{'mentions': [{'start': 51, 'end': 60, 'username': 'theNASEM', 'id': '16564324'}], 'urls': [{'start': 62, 'end': 85, 'url': 'https://t.co/JR6BfWoTDW', 'expanded_url': 'http://sites.nationalacademies.org/shstudy/index.htm', 'display_url': 'sites.nationalacademies.org/shstudy/index.…', 'status': 200, 'title': 'Sexual Harassment in Academia | National Academies', 'description': 'Learn more from the National Academies of Sciences, Engineering, and Medicine', 'unwound_url': 'https://www.nationalacademies.org/our-work/sexual-harassment-in-academia'}, {'start': 241, 'end': 264, 'url': 'https://t.co/jajD2p2ABF', 'expanded_url': 'https://icenetblog.royalcollege.ca/2019/01/15/leadership-in-medical-education-addressing-sexual-harassment-in-science-and-medicine/', 'display_url': 'icenetblog.royalcollege.ca/2019/01/15/lea…', 'status': 200, 'unwound_url': 'http://icenetblog.royalcollege.ca/2019/01/15/leadership-in-medical-education-addressing-sexual-harassment-in-science-and-medicine/'}]}",False,Twitter for iPhone,10/14/2019,everyone,,,,,Stanford,2,1,0,0
970,157,"Pak UN envoy @MunirAkram must go to jail. He beat up his American girlfriend, has a sexual harassment case with NYPD, and was fired by his own ex-PM Zardari for violent outbursts and anger. https://t.co/qEH5AmI1FN",{'place_id': '3ad0f706b3fa62a8'},1179858663327973376,"{'retweet_count': 71, 'reply_count': 11, 'like_count': 235, 'quote_count': 4}",44699176,1179858663327973376,en,"{'mentions': [{'start': 13, 'end': 24, 'username': 'MunirAkram', 'id': '84315780'}], 'annotations': [{'start': 0, 'end': 5, 'probability': 0.6671, 'type': 'Person', 'normalized_text': 'Pak UN'}, {'start': 112, 'end': 115, 'probability': 0.583, 'type': 'Organization', 'normalized_text': 'NYPD'}, {'start': 149, 'end': 155, 'probability': 0.6142, 'type': 'Person', 'normalized_text': 'Zardari'}], 'urls': [{'start': 190, 'end': 213, 'url': 'https://t.co/qEH5AmI1FN', 'expanded_url': 'https://twitter.com/drkashraf/status/1178696270594002945', 'display_url': 'twitter.com/drkashraf/stat…'}]}",False,Twitter for iPhone,10/03/2019,everyone,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596157251587', 'name': 'Government/Education'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597226729473', 'name': 'Non-profit'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10044311823', 'name': 'United Nations', 'description': 'Global conversation about the United Nations and all related efforts.'}}, {'domain': {'id': '88', 'name': 'Political Body', 'description': 'A section of a government, like The Supreme Court'}, 'entity': {'id': '10044311823', 'name': 'United Nations', 'description': 'Global conversation about the United Nations and all related efforts.'}}, {'domain': {'id': '88', 'name': 'Political Body', 'description': 'A section of a government, like The Supreme Court'}, 'entity': {'id': '854851734442721280', 'name': 'New York City Police Department', 'description': 'New York City Police Department'}}]","[{'type': 'quoted', 'id': '1178696270594002945'}]",,,Stanford,235,71,11,4
971,158,@Damnitsrjay No that would be sexual harassment at work place.,{'place_id': '3ad0f706b3fa62a8'},1155955084510941186,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",851709660344090627,1155915419510697984,en,"{'mentions': [{'start': 0, 'end': 12, 'username': 'Damnitsrjay', 'id': '2613170234'}]}",False,Twitter for iPhone,07/29/2019,everyone,,"[{'type': 'replied_to', 'id': '1155954097117249542'}]",2613170234.0,,Stanford,0,0,0,0
972,159,"📢 Meet Prof Celeste Kidd (@celestekidd), psychologist @UCBerkeley who studies early 🧠 development. In 2017 Kidd was selected as one of the @TIME People of the Year for speaking up about academic sexual harassment. New @Wikipedia page: https://t.co/WOZD9ya6Hl #WomenInSTEM https://t.co/evWNh4s9NO",{'place_id': '3ad0f706b3fa62a8'},1149604001094103040,"{'retweet_count': 32, 'reply_count': 1, 'like_count': 125, 'quote_count': 1}",20904490,1149604001094103040,en,"{'mentions': [{'start': 26, 'end': 38, 'username': 'celestekidd', 'id': '74937883'}, {'start': 54, 'end': 65, 'username': 'UCBerkeley', 'id': '176932593'}, {'start': 139, 'end': 144, 'username': 'TIME', 'id': '14293310'}, {'start': 218, 'end': 228, 'username': 'Wikipedia', 'id': '86390214'}], 'annotations': [{'start': 8, 'end': 24, 'probability': 0.6981, 'type': 'Person', 'normalized_text': 'Prof Celeste Kidd'}], 'hashtags': [{'start': 259, 'end': 271, 'tag': 'WomenInSTEM'}], 'urls': [{'start': 235, 'end': 258, 'url': 'https://t.co/WOZD9ya6Hl', 'expanded_url': 'https://en.wikipedia.org/wiki/Celeste_Kidd', 'display_url': 'en.wikipedia.org/wiki/Celeste_K…'}, {'start': 272, 'end': 295, 'url': 'https://t.co/evWNh4s9NO', 'expanded_url': 'https://twitter.com/jesswade/status/1149604001094103040/photo/1', 'display_url': 'pic.twitter.com/evWNh4s9NO'}, {'start': 272, 'end': 295, 'url': 'https://t.co/evWNh4s9NO', 'expanded_url': 'https://twitter.com/jesswade/status/1149604001094103040/photo/1', 'display_url': 'pic.twitter.com/evWNh4s9NO'}, {'start': 272, 'end': 295, 'url': 'https://t.co/evWNh4s9NO', 'expanded_url': 'https://twitter.com/jesswade/status/1149604001094103040/photo/1', 'display_url': 'pic.twitter.com/evWNh4s9NO'}, {'start': 272, 'end': 295, 'url': 'https://t.co/evWNh4s9NO', 'expanded_url': 'https://twitter.com/jesswade/status/1149604001094103040/photo/1', 'display_url': 'pic.twitter.com/evWNh4s9NO'}]}",False,Twitter for iPhone,07/12/2019,everyone,"[{'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1065660607825817600', 'name': 'TIME Magazine', 'description': 'TIME Magazine'}}]",,,"{'media_keys': ['3_1149603917673586688', '3_1149603917661032448', '3_1149603917707137024', '3_1149603917677727744']}",Stanford,125,32,1,1
973,160,"Women take a hit for reporting sexual harassment, but #MeToo may be changing that - fantastic article by @Clayman_Inst sociology grad student Chloe Hart via @ConversationUS 🔽
https://t.co/pB4UAu44UY",{'place_id': 'ed0a823456907b4c'},1131966153033637890,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",172518283,1131966153033637890,en,"{'mentions': [{'start': 105, 'end': 118, 'username': 'Clayman_Inst', 'id': '46693500'}, {'start': 157, 'end': 172, 'username': 'ConversationUS', 'id': '2733320850'}], 'annotations': [{'start': 142, 'end': 151, 'probability': 0.9585, 'type': 'Person', 'normalized_text': 'Chloe Hart'}], 'hashtags': [{'start': 54, 'end': 60, 'tag': 'MeToo'}], 'urls': [{'start': 175, 'end': 198, 'url': 'https://t.co/pB4UAu44UY', 'expanded_url': 'http://theconversation.com/women-take-a-hit-for-reporting-sexual-harassment-but-metoo-may-be-changing-that-116794', 'display_url': 'theconversation.com/women-take-a-h…', 'status': 200, 'unwound_url': 'https://theconversation.com/women-take-a-hit-for-reporting-sexual-harassment-but-metoo-may-be-changing-that-116794'}]}",False,Twitter Web Client,05/24/2019,everyone,,,,,Stanford,0,0,0,0
974,161,"Ugh. “@charlottejee: How voice assistants, which are made to sound female by default, respond to sexual harassment https://t.co/BzYj4YhMmE”",{'place_id': 'ed0a823456907b4c'},1131359450252496896,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",996080367336542208,1131156021601296384,en,"{'mentions': [{'start': 6, 'end': 19, 'username': 'charlottejee', 'id': '55523059'}], 'urls': [{'start': 115, 'end': 138, 'url': 'https://t.co/BzYj4YhMmE', 'expanded_url': 'https://twitter.com/charlottejee/status/1131156021601296384/photo/1', 'display_url': 'pic.twitter.com/BzYj4YhMmE'}]}",False,Twitter for iPhone,05/23/2019,everyone,,"[{'type': 'replied_to', 'id': '1131156021601296384'}]",55523059.0,{'media_keys': ['3_1131155828021571584']},Stanford,6,1,0,0
975,162,.@susanthesquark talks about designing change. Experienced sexual harassment. When have culture issues you can’t do your best work #WT2SV,{'place_id': '3ad0f706b3fa62a8'},1120753914150670336,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",996080367336542208,1120753914150670336,en,"{'mentions': [{'start': 1, 'end': 16, 'username': 'susanthesquark', 'id': '4625037762'}], 'hashtags': [{'start': 131, 'end': 137, 'tag': 'WT2SV'}]}",False,Twitter for iPhone,04/23/2019,everyone,,,,,Stanford,2,1,0,0
